elsevier_citation_count,semanticscholar_citation_count,first_last_author,author_count,journal
274,,"Li, Shufang; Cai, Dongmei",5,Computers in Biology and Medicine
69,,"D.K., Thara; Xiong, F.",3,Pattern Recognition Letters
13,,"Munirathinam, R.; Umathurai, Saravanakumar",4,Multimedia Tools and Applications
15,,"Hu, Xinmei; Yuan, Qi",2,"2019 IEEE 11th International Conference on Advanced Infocomm Technology, ICAIT 2019"
37,,"Sivasankari, K.; Thanushkodi, K.",2,Journal of Electrical Engineering and Technology
21,,"Gao, Zhen; Zhang, Wanming",8,Frontiers in Physiology
4,,"A., Mona; Abd-elfattah, M.",2,International Journal of Intelligent Engineering and Systems
1,,"Al-Bokhity, B.; Nazmy, T.",3,ICENCO 2017 - 13th International Computer Engineering Conference: Boundless Smart Societies
31,,"Xun, Guangxu; Zhang, Aidong",3,BMC Medical Informatics and Decision Making
108,,"Yuan, Qi; Chen, Meina",8,Seizure
9,,"Torse, Dattaprasad; Khanai, Rajashri",3,Journal of Biomedical Research
9,,"Singh, Nalini; Dehuri, Satchidananda",2,Lecture Notes in Electrical Engineering
1,,"X., Sukriti; Mitra, D.",3,"2020 IEEE 15th International Conference on Industrial and Information Systems, ICIIS 2020 - Proceedings"
5,,"Wang, Fenglin; Chen, Yuehui",4,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014"
3,,"Yakoubi, M.; B., M.",3,"2018 International Conference on Signal, Image, Vision and their Applications, SIVA 2018"
8,,"Kiranmayi, G.; Udayashankara, V.",2,"2013 International Conference on Circuits, Controls and Communications, CCUBE 2013"
28,,,,Biocybernetics and Biomedical Engineering
0,,"Hassan, Mohammad; H., S.",3,"Proceedings - 2021 7th International Conference on Signal Processing and Intelligent Systems, ICSPIS 2021"
250,,"Bhattacharyya, Abhijit; Acharya, U.",4,Applied Sciences (Switzerland)
2,,"Sood, M.; Bhooshan, S.",2,"Proceedings of 2015 3rd International Conference on Image Information Processing, ICIIP 2015"
23,,"Wei, L.; Mooney, C.",2,"2020 IEEE Signal Processing in Medicine and Biology Symposium, SPMB 2020 - Proceedings"
63,,"Dash, D.; Jha, K.",3,Computers in Biology and Medicine
,5,"Swami, P.; Santhosh, J.",5,"2015 International Conference on Recent Developments in Control, Automation and Power Engineering (RDCAPE)"
6,,"Rukhsar, S.; Tooba, Ayesha",4,"Proceedings of the International Conference on Inventive Computing and Informatics, ICICI 2017"
48,,"Yang, Shuhan; Zhou, F.",10,Computers in Biology and Medicine
1,,"Qin, Yingmei; Li, Huiyan",4,"Chinese Control Conference, CCC"
30,,"Xia, Yudan; Geng, Shujuan",5,Epilepsy and Behavior
86,,"Wu, Jiang; Li, Taiyong",3,Entropy
42,,"Mahjoub, C.; Kachouri, A.",4,Biomedizinische Technik
70,,"Hussain, Waqar; Rehman, A.",4,Applied Acoustics
4,,"Suguna, P.; Umamaheswari, R.",3,"Proceedings of the 4th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2020"
226,,"Wang, Lina; Huang, Chao",7,Entropy
28,,"A., H.; S., V.",6,Neural Computing and Applications
3,,"Khanmohammadi, Sina; Chou, C.",2,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
96,,"Rashed-Al-Mahfuz, Md.; Eapen, V.",6,IEEE Journal of Translational Engineering in Health and Medicine
27,,"Sharan, R.; Berkovsky, S.",2,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS"
,130,"Li, Yang; Guo, Qi",6,IEEE journal of biomedical and health informatics
62,,"D., N.; Kavehei, O.",6,Expert Systems with Applications
7,,"Wang, Xiaoshuang; Cong, F.",3,European Signal Processing Conference
122,,"S., Noha; Kholief, M.",3,Computers and Electrical Engineering
1,,"Sharma, Nitin; S., R.",3,"Proceedings of the 8th International Conference on Signal Processing and Integrated Networks, SPIN 2021"
25,,"Sheykhivand, S.; Farzamnia, A.",5,IEEE Access
22,,"Rajaguru, H.; Prabhakar, S.",2,"Proceedings of the International Conference on Computing Methodologies and Communication, ICCMC 2017"
1,,"M., Safaa; Antony, A.",9,Expert Systems with Applications
232,,"Fu, K.; Dong, Yong",4,Biomedical Signal Processing and Control
7,,"Quintero-Rincón, Antonio; Batatia, H.",3,Journal of Biomedical Research
52,,"Li, Mingyang; Zhang, Tao",3,Biocybernetics and Biomedical Engineering
0,,"Das, A.; Bhuiyan, M.",2,"8th International Conference on Electrical and Computer Engineering: Advancing Technology for a Better Tomorrow, ICECE 2014"
2,,"Abdinurova, Nazgul; Kuzhaniyazova, Albina",3,"Proceedings of the 2015 12th International Conference on Electronics Computer and Computation, ICECCO 2015"
3,,"Yoshiba, Takumu; Sankai, Y.",3,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS"
3,,"P, V.; Vishwakarma, Aditya",4,"2021 International Conference on Wireless Communications, Signal Processing and Networking, WiSPNET 2021"
4,,"Sairamya, N.; Subathra, M.",4,Communications in Computer and Information Science
0,,"Wang, Jing; Ozden, I.",3,Proceedings - Applied Imagery Pattern Recognition Workshop
16,,"K., D.; R., M.",4,Journal of Applied Sciences
7,,"Shanmugasundaram, J.; Jeevanantham, V.",5,Materials Today: Proceedings
201,,"Vidyaratne, L.; Iftekharuddin, K.",2,Journal of Clinical Neurophysiology
2,,"Martin, John; S., S.",2,International Journal of Computing and Digital Systems
14,,"Huang, Zhentao; Sun, Jingbo",8,Brain Sciences
1,,"Kumar, Anisha; Asaithambi, Mythili",5,"Proceedings of 2021 IEEE 7th International Conference on Bio Signals, Images and Instrumentation, ICBSII 2021"
160,,"Patidar, Shivnarayan; Panigrahi, T.",2,Biomedical Signal Processing and Control
3,,"Sreekumar, A.; S., P.",6,Advances in Intelligent Systems and Computing
1,,"Sanila, S.; Sathyalakshmi, S.",2,Advances in Intelligent Systems and Computing
3,,"Tăuțan, Alexandra-Maria; Neagu, G.",7,IFMBE Proceedings
56,,"Jiang, Yun; Li, Mingyang",3,Computers in Biology and Medicine
89,,"Yuan, Ye; Zhang, Aidong",4,"ACM-BCB 2017 - Proceedings of the 8th ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics"
17,,"Liu, Yunxiao; Wang, Jing",5,Computers in Biology and Medicine
61,,"Zhang, Baocan; Che, W.",8,Computational and Mathematical Methods in Medicine
2,,"Pavone, Luigi; Moyanova, Slavianka",3,"Proceedings - 2020 International Conference on Computational Science and Computational Intelligence, CSCI 2020"
2,,"M., Yasmin; Ghany, M.",4,"2022 International Conference on Microelectronics, ICM 2022"
48,,"Shankar, A.; Barma, S.",4,Biomedical Signal Processing and Control
11,,"Yu, Zuyi; Yuan, Qi",8,Medical and Biological Engineering and Computing
151,,"Tao, Zhang; Li, Mingyang",3,Biomedical Signal Processing and Control
7,,"Yasmeen, S.; Karki, M.",2,Mathematical and Computational Applications
4,,"Romaissa, Debeche; A., M.",3,"2019 International Conference on Advanced Electrical Engineering, ICAEE 2019"
17,,"Thanaraj, Palani; Balasubramanian, Parvathavarthini",2,"2016 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2016"
2,,"Martínez-Montes, E.; Lage-Castellanos, A.",3,IFMBE Proceedings
10,,"Yang, Lijun; Yang, Xiaohui",4,Physiological Measurement
13,,"Zhang, Shuling; Song, Jiangling",4,International Journal of Machine Learning and Cybernetics
6,,"Anila, H.; S., V.",3,Advances in Intelligent Systems and Computing
67,,"Hu, Dinghan; Ding, Yao",6,IEEE Transactions on Circuits and Systems II: Express Briefs
239,,"Alam, S.; Bhuiyan, M.",2,IEEE Journal of Biomedical and Health Informatics
1,,"Cherifi, D.; Nait-Ali, A.",7,Lecture Notes in Networks and Systems
15,,"Handa, Palak; Goel, Nidhi",2,Expert Systems
48,,"Kavitha, K.; Alhassan, Musah",7,Journal of Healthcare Engineering
26,,"Tajmirriahi, Mahnoosh; Amini, Z.",2,"Chaos, Solitons and Fractals"
13,,"Xun, Guangxu; Zhang, Aidong",3,"Proceedings - 2015 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2015"
81,,"Omidvar, M.; Bakhshi, H.",3,Journal of Ambient Intelligence and Humanized Computing
36,,"Yuan, Ye; Zhang, Aidong",4,BMC Systems Biology
130,,"Fergus, P.; Abdel-Aziz, K.",5,BioMed Research International
163,,"Kumar, Abeg; Banka, H.",2,Biomedical Signal Processing and Control
83,,"Zhang, Xiang; Li, Yong",6,IEEE Journal of Biomedical and Health Informatics
51,,"Ilakiyaselvan, N.; Shahina, A.",3,Journal of Biomedical Research
1291,,"R., U.; Adeli, H.",6,Computers in Biology and Medicine
25,,"Bajaj, V.; Sharma, D.",4,Biomedical Physics and Engineering Express
5,,"Naser, Aya; Tolba, M.",4,Advances in Intelligent Systems and Computing
13,,"V., N.; Naik, Gopiya",2,Biomedical Signal Processing and Control
0,,"Suman, Saurav; Ghare, Pradnya",4,"Smart Innovation, Systems and Technologies"
1,,"Karabiber, Ozlem; Akan, A.",2,"TIPTEKNO 2020 - Tip Teknolojileri Kongresi - 2020 Medical Technologies Congress, TIPTEKNO 2020"
24,,,,Measurement: Journal of the International Measurement Confederation
17,,"Na, Junying; Xu, Zhaohui",4,IEEE Access
2,,"Chittala, A.; Kumar, Nikhil",4,"2021 6th International Conference on Recent Trends on Electronics, Information, Communication and Technology, RTEICT 2021"
33,,"Vanabelle, P.; Boukhebouze, Mohamed",5,Journal of Biomedical Research
203,,"Tao, Zhang; Chen, Wanzhong",2,IEEE Transactions on Neural Systems and Rehabilitation Engineering
2,,"Paul, Yash; Fridli, S.",2,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
2,,"Sharanya, B.; Manigandan, T.",3,"Proceedings of 2014 IEEE International Conference on Advanced Communication, Control and Computing Technologies, ICACCCT 2014"
0,,"Wu, Zikang; Zhou, Sun",2,"2022 International Conference on Smart Generation Computing, Communication and Networking, SMART GENCON 2022"
80,,"George, S.; Joel, M.",5,Biocybernetics and Biomedical Engineering
,1,"Mahantesh, K.; Chetana, R.",2,
59,,"Dhiman, R.; X., Priyanka",3,Applied Soft Computing Journal
1,,"X., Aθ; X., Aα",2,International Journal of Engineering and Advanced Technology
2,,"Torse, Dattaprasad; Khanai, Rajashri",3,"Proceedings of the 2018 IEEE International Conference on Communication and Signal Processing, ICCSP 2018"
27,,"Bose, S.; C.B.Rama, Dr.",5,"2017 International Conference on Computer and Applications, ICCA 2017"
2,,"Qaisar, S.; Subasi, A.",2,"2019 13th International Conference on Sampling Theory and Applications, SampTA 2019"
70,,"Mardini, W.; Meqdadi, Omar",6,IEEE Access
2,,"Dhif, Imen; Garda, P.",6,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS"
94,,"Raghu, S.; Kubben, P.",4,Expert Systems with Applications
35,,"Bose, R.; Chatterjee, S.",3,IET Signal Processing
9,,"S., V.; Viswanathan, R.",2,Journal of Healthcare Engineering
1,,"Ebraheem, Sk.; R., P.",2,International Journal of Recent Technology and Engineering
12,,"Tanveer, Muhammad; V., N.",3,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018"
36,,"Ramakrishnan, S.; S., A.",2,Pattern Analysis and Applications
2,,"Li, Qiang; Zhang, Rui",4,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
52,,"Rodríguez, Yissel; Van, S.",5,IEEE Journal of Biomedical and Health Informatics
10,,"X., Aayesha; Gwak, Jeonghwan",5,"Computers, Materials and Continua"
6,,"Z., A.; A., M.",5,"2020 IEEE Symposium on Industrial Electronics and Applications, ISIEA 2020"
89,,"Lahmiri, S.; Shmuel, A.",2,IEEE Transactions on Instrumentation and Measurement
1,,"Rani, T.; Kavitha, D.",2,IETE Journal of Research
3,,"Ren, Hao; Tang, Qiu",5,Applied Sciences (Switzerland)
4,,"Rachappa, Ch.; Nagaraju, V.",3,Indonesian Journal of Electrical Engineering and Computer Science
16,,"Baykara, M.; Abdulrahman, Awf",2,Traitement du Signal
1,,"Cheng, Xiaolin; Han, Min",3,Journal of Neuroscience Methods
14,,"Harishvijey, A.; Raja, J.",2,Biomedical Signal Processing and Control
46,,"Hamad, A.; Fahmy, A.",4,Advances in Intelligent Systems and Computing
50,,"Sameer, M.; Gupta, B.",2,Wireless Personal Communications
46,,"Behnam, Morteza; Pourghassem, H.",2,Computer Methods and Programs in Biomedicine
130,,"Hassan, A.; Zhang, Yanchun",3,Knowledge-Based Systems
56,,"Bhardwaj, Arpit; Varma, Vishaal",4,Computer Methods and Programs in Biomedicine
76,,"Liang, Weixia; Wang, Yonghua",4,Neurocomputing
2,,"Dalal, P.; Chapatwala, Neeta",3,"2022 IEEE Region 10 Symposium, TENSYMP 2022"
8,,"Panigrahi, M.; C., K.",3,Indonesian Journal of Electrical Engineering and Computer Science
11,,"Liu, Hongmin; Zhang, Juanjuan",4,Mathematical Biosciences and Engineering
,1,"A., M.; Gueye, L.",3,
85,,"Murugavel, A.; Ramakrishnan, S.",2,Medical and Biological Engineering and Computing
,,,,
12,,"Rajaguru, H.; Prabhakar, S.",2,"Proceedings of the International Conference on Electronics, Communication and Aerospace Technology, ICECA 2017"
7,,"Sarkies, Garineh; Jasim, Esraa",2,Informatica (Slovenia)
7,,"Pinto-Orellana, Marco; Cerqueira, F.",2,Advances in Intelligent Systems and Computing
2,,"Cai, Lihui; Fan, Yaqin",7,Proceedings of the World Congress on Intelligent Control and Automation (WCICA)
19,,"Pan, Yayan; Zheng, Shilian",6,Computational and Mathematical Methods in Medicine
46,,"Yan, Aiyu; Wang, Jiwen",7,Epilepsy and Behavior
20,,"Hussain, Waqar; Mengni, Zhou",11,IEEE Access
0,,"M, Janani; S, Mohan",6,"2022 IEEE North Karnataka Subsection Flagship International Conference, NKCon 2022"
5,,"Zhang, Hanyong; Li, Y.",4,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
4,,"Mitha, M.; Viswanadhan, Mithra",3,"2014 International Conference on Control, Instrumentation, Communication and Computational Technologies, ICCICCT 2014"
26,,"R., Z.; R., Z.",1,Computer Methods and Programs in Biomedicine
11,,"Lee, Miran; Kim, Deok‐Hwan",4,"Proceedings - 2018 IEEE International Conference on Big Data and Smart Computing, BigComp 2018"
13,,"Jindal, K.; Upadhyay, R.",2,"2017 International Conference on Computer, Communications and Electronics, COMPTELIX 2017"
13,,"Panda, Sreelekha; Mohanty, M.",4,Measurement Science Review
17,,"K., D.; Singh, Mukhtiar",2,Multidimensional Systems and Signal Processing
95,,"Amin, H.; Fayyaz, Rana",3,Biomedical Signal Processing and Control
302,,"Raghu, S.; Kubben, P.",5,Neural Networks
31,,"Kaushik, Geetika; B., R.",4,Biomedical Signal Processing and Control
11,,"Birjandtalab, J.; Harvey, J.",4,"2018 IEEE Biomedical Circuits and Systems Conference, BioCAS 2018 - Proceedings"
2,,"S., S.; Chougule, S.",2,"2019 2nd International Conference on Intelligent Computing, Instrumentation and Control Technologies, ICICICT 2019"
7,,"Zhang, Mengwei; Du, Pangao",3,"Proceedings - 2019 15th International Conference on Computational Intelligence and Security, CIS 2019"
9,,"Ari, A.; Ari, A.",1,Electronics Letters
49,,"Anuragi, Arti; B., R.",3,Computers in Biology and Medicine
31,,"Schiratti, Jean-Baptiste; Gramfort, Alexandre",5,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings"
95,,"Raghu, S.; Kubben, P.",6,Computers in Biology and Medicine
5,,"Deshmukh, Prashant; Awale, R.",4,"Proceedings of the 2017 IEEE International Conference on Communication and Signal Processing, ICCSP 2017"
36,,"Sharmila, A.; Mahalakshmi, P.",2,Journal of Medical Engineering and Technology
9,,"Zuhair, Mohd.; Thomas, Sonia",2,"Advances in Science, Technology and Engineering Systems"
3,,"Eltrass, A.; F., Ahmed",3,Journal of Neural Engineering
21,,"Shankar, A.; Barma, S.",3,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS"
2,,"Mahgoub, Asma; Qaraqe, Marwa",2,"Proceedings - 2020 IEEE EMBS Conference on Biomedical Engineering and Sciences, IECBES 2020"
8,,"Ambati, R.; Shekhar, R.",6,Sensors
7,,"Chen, Shanen; Yang, Zhixian",3,International Journal of Imaging Systems and Technology
6,,,,Lecture Notes in Electrical Engineering
57,,"Birjandtalab, J.; Nourani, M.",3,"Proceedings - 2017 IEEE International Conference on Healthcare Informatics, ICHI 2017"
52,,"Zhang, Yinda; Zhou, F.",6,Sensors (Switzerland)
1,,"Mandal, S.; Singh, B.",4,Lecture Notes in Bioengineering
9,,"M., Kostas; Fotiadis, D.",4,"2019 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2019 - Proceedings"
18,,"Li, Mingyang; Tao, Zhang",3,Biomedical Signal Processing and Control
10,,"Alsuwaiket, M.; Alsuwaiket, M.",1,"Engineering, Technology and Applied Science Research"
19,,"Ma, Mengnan; Zhou, Yi",5,BMC Medical Informatics and Decision Making
103,,"Shoeibi, A.; Górriz, J.",10,Biomedical Signal Processing and Control
18,,"Boonyakitanont, P.; Songsiri, J.",3,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings"
,6,"Sharma, Ruchi; Chopra, Khyati",2,Journal of Information and Optimization Sciences
2,,"Praveena, H.; Naidu, K.",3,Advances in Intelligent Systems and Computing
24,,"Dash, D.; H, Maheshkumar",2,Journal of Biomedical Research
49,,"Chen, Xuhui; Li, Pan",4,"ACM-BCB 2018 - Proceedings of the 2018 ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics"
86,,"Fan, Miaolin; Chou, C.",2,IEEE Transactions on Biomedical Engineering
154,,"Li, Mingyang; Tao, Zhang",3,Biomedical Signal Processing and Control
16,,"Xiong, Yuhuan; Li, Bingqian",6,IEEE Access
,,,,
41,,"Akbarian, B.; Erfanian, A.",2,Biomedical Signal Processing and Control
13,,"Zhu, Xinzhong; Tian, Jie",4,Complexity
39,,"Li, Dazi; Hirasawa, Kotaro",4,Neurocomputing
10,,"Gómez-Gil, P.; Rangel-Magdaleno, J.",5,Studies in Computational Intelligence
12,,"Khurram, Md; Belkasim, S.",4,Proceedings of the 2021 ACMSE Conference - ACMSE 2021: The Annual ACM Southeast Conference
54,,"Kevric, Jasmin; Subasi, A.",2,Journal of Medical Systems
56,,"Tuncer, E.; Dogru, Emine",2,Biomedical Signal Processing and Control
3,,"Shingare, A.; Muqdad, Ahmed",2,"Proceedings - 2nd International Conference on Computing, Communication, Control and Automation, ICCUBEA 2016"
1,,"Meng, Q.; Zhang, Hanyong",4,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
1,,"Cherifi, D.; Boubchir, L.",6,"Proceedings - 2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022"
5,,"Bhuiyan, M.; Das, A.",2,"IECBES 2014, Conference Proceedings - 2014 IEEE Conference on Biomedical Engineering and Sciences: ""Miri, Where Engineering in Medicine and Biology and Humanity Meet"""
151,,"Tian, Xiaobin; Wang, Shitong",9,IEEE Transactions on Neural Systems and Rehabilitation Engineering
23,,"Torse, Dattaprasad; Desai, V.",3,"Proceedings of the 2019 IEEE International Conference on Communication and Signal Processing, ICCSP 2019"
7,,"Wang, Ruofan; Che, Y.",5,Entropy
8,,"S., V.; Devaraj, D.",3,Biomedical Signal Processing and Control
148,,"Gupta, Anubha; Karlekar, Mandar",3,IEEE Transactions on Neural Systems and Rehabilitation Engineering
10,,"Elmahdy, Ahmed; Shahid, A.",4,"2015 International Conference on BioSignal Analysis, Processing and Systems, ICBAPS 2015"
374,,"Bhattacharyya, Abhijit; B., R.",2,IEEE Transactions on Biomedical Engineering
4,,,,Lecture Notes in Electrical Engineering
51,,"Zhang, Yanli; Yuan, Qi",4,Epilepsy and Behavior
112,,"Savadkoohi, M.; A., Lara",3,Biocybernetics and Biomedical Engineering
1,,"A., Mosab; Ozturk, M.",2,TIPTEKNO 2021 - Tip Teknolojileri Kongresi - 2021 Medical Technologies Congress
6,,"Ratham, Hadi; Wen, P.",5,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
,12,"Jirka, J.; Kuča, K.",4,Neuropsychiatric Disease and Treatment
5,,"Bekbalanova, Marzhan; Duisebekov, Zhasdauren",3,"2019 15th International Conference on Electronics, Computer and Computation, ICECCO 2019"
11,,"Zhou, Xueling; Zhao, Kailong",4,Biomedical Signal Processing and Control
24,,"Shariat, Atefeh; M., B.",4,Medical and Biological Engineering and Computing
32,,"D., Katerina; Tsipouras, M.",6,IFMBE Proceedings
2,,"Klibi, Salim; Farah, I.",4,"Proceedings - 2022 2nd International Conference of Smart Systems and Emerging Technologies, SMARTTECH 2022"
44,,"Mahmudul, Kazi; I., M.",4,Expert Systems with Applications
3,,"Muhammad, Raja; Yasmin, Farah",4,"2021 IEEE 11th International Conference on System Engineering and Technology, ICSET 2021 - Proceedings"
51,,"M., Ahmed; Bayoumi, M.",3,"2018 16th IEEE International New Circuits and Systems Conference, NEWCAS 2018"
,26,"Yuan, Shasha; Ma, Zheneng-hua",6,Biomedical Engineering Letters
33,,"Yuan, Shasha; Meng, Q.",5,Epilepsy and Behavior
0,,"Singh, Arshdeep; Yadav, Jyoti",5,Lecture Notes in Networks and Systems
3,,"Chandel, Garima; Chawla, Mayank",4,Advances in Intelligent Systems and Computing
21,,"Al-salman, Wessam; Ratham, Hadi",6,Brain Research
36,,"Kaya, Y.; Kaya, Y.",1,Australasian Physical and Engineering Sciences in Medicine
68,,"Lin, Qin; Chen, Wensheng",7,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
5,,"Hameed, A.; Orman, Zaynep",6,"2020 International Conference on Data Analytics for Business and Industry: Way Towards a Sustainable Economy, ICDABI 2020"
,11,"Gupta, Sarthak; S., M.",4,Lecture Notes in Networks and Systems
20,,"Z.-Flores, Emigdio; N., L.",5,Journal of Neuroscience Methods
5,,"Jaffino, G.; Sangeet, Kommu",3,"2021 International Conference on Forensics, Analytics, Big Data, Security, FABS 2021"
159,,"Chen, Guangyi; Chen, Guangyi",1,Expert Systems with Applications
74,,"Satapathy, S.; Jagadev, A.",3,Informatics in Medicine Unlocked
0,,,,"Smart Innovation, Systems and Technologies"
1,,"Ge, Ting-Ting; Zheng, Xiaoxiang",5,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS"
29,,"Sakkalis, V.; Tsiknakis, M.",7,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS"
19,,"Djemili, Rafik; Boubchir, L.",2,Traitement du Signal
131,,"Fergus, P.; Hamdan, H.",6,Applied Computing and Informatics
5,,"Munia, M.; Dave, Hina",5,"Proceedings - 2021 IEEE 9th International Conference on Healthcare Informatics, ISCHI 2021"
3,,"Yu, Zuyi; Zhou, Weidong",4,"Proceedings of 2018 International Conference on Information Systems and Computer Aided Education, ICISCAE 2018"
2,,"Prasanna, J.; Sairamya, N.",4,"2nd International Conference on Signal Processing and Communication, ICSPC 2019 - Proceedings"
59,,"Supratak, A.; Guo, Yike",3,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014"
84,,"Wang, Xiaoshuang; Cong, F.",6,Neurocomputing
0,,"Antony, Anson; Shivade, Hiral",6,"Proceedings of the 5th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud), I-SMAC 2021"
4,,"Mutlu, Busra; Öztoprak, Kasım",3,Biomedizinische Technik
,0,"Pratiher, S.; Bhattacharya, P.",2,
0,,"Kumar, Sudesh; Sahu, S.",3,Lecture Notes in Networks and Systems
37,,"Yuan, Ye; Zhang, Aidong",4,"Proceedings - 2017 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2017"
15,,"Dutta, Amit; M., M.",2,"ICCIT 2020 - 23rd International Conference on Computer and Information Technology, Proceedings"
24,,"F., A.; Awan, S.",5,Lecture Notes in Electrical Engineering
18,,"Zhao, Wei; Wang, Wenfeng",2,Cognitive Computation and Systems
35,,"Singh, Kuldeep; Malhotra, J.",2,Multimedia Tools and Applications
75,,"Sharma, Rahul; Sircar, P.",3,Biomedical Signal Processing and Control
26,,"Das, A.; Alam, S.",3,"2014 International Conference on Informatics, Electronics and Vision, ICIEV 2014"
21,,"Ibrahim, F.; A., F.",11,International Journal for Numerical Methods in Biomedical Engineering
7,,"Tooba, Ayesha; Khan, Y.",3,"12th IEEE International Conference Electronics, Energy, Environment, Communication, Computer, Control: (E3-C3), INDICON 2015"
140,,"Zhou, Weidong; Li, Xueli",4,IEEE Transactions on Biomedical Engineering
13,,"Handa, Palak; Goel, Nidhi",2,"Proceedings of the 8th International Conference on Signal Processing and Integrated Networks, SPIN 2021"
2,,"Chen, Gong; Niu, Yunyun",3,Chinese Journal of Electronics
13,,"Singh, Nalini; Dehuri, S.",2,Intelligent Decision Technologies
35,,"Zazzaro, Gaetano; Pavone, Luigi",6,Internet of Things (Netherlands)
0,,"Ihab, Rowan; Elagamy, M.",3,"2022 5th International Conference on Communications, Signal Processing, and their Applications, ICCSPA 2022"
3,,"Asif, Mohammad; V., J.",2,"2021 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2021 - Proceedings"
124,,"Zahra, A.; Mcdonald-Maier, K.",5,"2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC'10"
232,,"Kumar, Y.; S., R.",3,"Signal, Image and Video Processing"
3,,"Dash, D.; Kolekar, M.",2,Communications in Computer and Information Science
37,,"Nandy, Apu; Awal, M.",6,IET Image Processing
5,,"Bhattacherjee, I.; Bhattacherjee, I.",1,"Proceedings of the 7th International Conference on Computing for Sustainable Global Development, INDIACom 2020"
43,,"Sameer, M.; Gupta, B.",4,"International Symposium on Wireless Personal Multimedia Communications, WPMC"
36,,"Kumar, Abeg; Banka, H.",2,Bio-Medical Materials and Engineering
21,,"Liu, Xiang; Yuan, Shasha",6,Brain Sciences
5,,"Mandal, S.; Thakur, K.",3,Brazilian Archives of Biology and Technology
47,,"K., S.; Biswal, P.",2,Biomedical Signal Processing and Control
5,,"Elghamry, Hossam; Ismail, T.",5,"2nd Novel Intelligent and Leading Emerging Sciences Conference, NILES 2020"
2,,"Dhoke, Shubham; Yedurkar, D.",4,"2022 International Conference on Signal and Information Processing, IConSIP 2022"
76,,"Geng, Minxing; Zhang, Yanli",5,IEEE Transactions on Neural Systems and Rehabilitation Engineering
52,,"D., Mitchell; Haidar, Ali",3,Neurocomputing
2,,"Tokhmpash, Ala; Shafai, B.",3,Lecture Notes in Networks and Systems
6,,"Syamsundararao, Thalakola; Mosissa, Ramata",9,Contrast Media and Molecular Imaging
5,,"Giannakaki, Katerina; Zervakis, M.",5,"Proceedings - 2019 IEEE 19th International Conference on Bioinformatics and Bioengineering, BIBE 2019"
2,,"S., George; Gabran, S.",5,"2017 Proceedings of the Japan-Africa Conference on Electronics, Communications, and Computers, JAC-ECC 2017"
35,,"Jiwani, Nasmin; Afreen, Neda",3,"2022 International Conference on Emerging Smart Computing and Informatics, ESCI 2022"
3,,"P., D.; Islamiyah, W.",6,Procedia Computer Science
62,,"Zhao, Yanna; Zheng, Yuanjie",9,Computer Methods and Programs in Biomedicine
69,,"Chen, Shanen; Yang, Zhixian",4,IEEE Access
14,,"Xie, Shengkun; Krishnan, S.",2,The Scientific World Journal
15,,"Yol, Seyma; Chaparro, L.",4,"2018 Medical Technologies National Congress, TIPTEKNO 2018"
13,,"Amin, Saadullah; Kamboh, A.",2,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP"
