,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Performance Metrics,,,,,,,,,,,,,,
409,GBB6YD7S,journalArticle,2020,"Liu, Y.; Lin, Y.; Jia, Z.; Ma, Y.; Wang, J.",Representation based on ordinal patterns for seizure detection in EEG signals,Computers in Biology and Medicine,,00104825 (ISSN),"EEG signals carry rich information about brain activity and play an important role in the diagnosis and recognition of epilepsy. Numerous algorithms using EEG signals to detect seizures have been developed in recent decades. However, most of them require well-designed features that highly depend on domain-specific knowledge and algorithm expertise. In this study, we introduce the unigram ordinal pattern (UniOP) and bigram ordinal pattern (BiOP) representations to capture the different underlying dynamics of time series, which only assumes that time series derived from different dynamics can be characterized by repeated ordinal patterns. Specifically, we first transform each subsequence in a time series into the corresponding ordinal pattern in terms of the ranking of values and consider the distribution of ordinal patterns of all subsequences as the UniOP representation. Furthermore, we consider the distribution of the cooccurrence of ordinal patterns as the BiOP representation to characterize the contextual information for each ordinal pattern. We then combine the proposed representations with the nearest neighbor algorithm to evaluate its effectiveness on three publicly available seizure datasets. The results on the Bonn EEG dataset demonstrate that this method provides more than 90% accuracy, sensitivity, and specificity in most cases and outperforms several state-of-the-art methods, which proves its ability to capture the key information of the underlying dynamics of EEG time series at healthy, seizure-free, and seizure states. The results on the second dataset are comparable with the state-of-the-art method, showing the good generalization ability of the proposed method. All performance metrics on the third dataset are approximately 89%, which demonstrates that the proposed representations are suitable for large-scale datasets. © 2020 Elsevier Ltd",https://doi.org/10.1016/j.compbiomed.2020.104033,10.1016/j.compbiomed.2020.104033,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092907572&doi=10.1016%2fj.compbiomed.2020.104033&partnerID=40&md5=f2479337cf52e070efcbbe6db5b84371,2020,28/03/2024 1:15,28/03/2024 1:15,,,,,126,,Comput. Biol. Med.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 14; Correspondence Address: J. Wang; Beijing Key Lab of Traffic Data Analysis and Mining, School of Computer and Information Technology, Beijing Jiaotong University, Beijing, 100044, China; email: wj@bjtu.edu.cn; CODEN: CBMDA</p>",,,EEG; signal processing; Article; electroencephalogram; feature extraction; human; seizure; algorithm; Seizure detection; sensitivity and specificity; controlled study; Brain; priority journal; Time series; comparative study; Signal detection; Large dataset; time series analysis; epileptic patient; State-of-the-art methods; Classification; classifier; Dynamics; Pattern recognition; Bismuth compounds; Performance metrics; bigram ordinal pattern; Contextual information; Cooccurrence; Domain-specific knowledge; Generalization ability; Large-scale datasets; Nearest neighbor algorithm; Ordinal pattern; Phosphorus compounds; Underlying dynamics; unigram ordinal pattern; white noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
411,WFRRCWYX,journalArticle,2020,"Zhang, B.; Wang, W.; Xiao, Y.; Xiao, S.; Chen, S.; Chen, S.; Xu, G.; Che, W.",Cross-Subject Seizure Detection in EEGs Using Deep Transfer Learning,Computational and Mathematical Methods in Medicine,,1748670X (ISSN),"Electroencephalography (EEG) plays an import role in monitoring the brain activities of patients with epilepsy and has been extensively used to diagnose epilepsy. Clinically reading tens or even hundreds of hours of EEG recordings is very time consuming. Therefore, automatic detection of seizure is of great importance. But the huge diversity of EEG signals belonging to different patients makes the task of seizure detection much challenging, for both human experts and automation methods. We propose three deep transfer convolutional neural networks (CNN) for automatic cross-subject seizure detection, based on VGG16, VGG19, and ResNet50, respectively. The original dataset is the CHB-MIT scalp EEG dataset. We use short time Fourier transform to generate time-frequency spectrum images as the input dataset, while positive samples are augmented due to the infrequent nature of seizure. The model parameters pretrained on ImageNet are transferred to our models. And the fine-tuned top layers, with an output layer of two neurons for binary classification (seizure or nonseizure), are trained from scratch. Then, the input dataset are randomly shuffled and divided into three partitions for training, validating, and testing the deep transfer CNNs, respectively. The average accuracies achieved by the deep transfer CNNs based on VGG16, VGG19, and ResNet50 are 97.75%, 98.26%, and 96.17% correspondingly. On those results of experiments, our method could prove to be an effective method for cross-subject seizure detection. © 2020 Baocan Zhang et al.",https://doi.org/10.1155/2020/7902072,10.1155/2020/7902072,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085321387&doi=10.1155%2f2020%2f7902072&partnerID=40&md5=18990f855f9b5c19eba9ebfa44e1d127,2020,28/03/2024 1:15,28/03/2024 1:15,,,,,2020,,Comp. Math. Methods Med.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 41; Correspondence Address: S. Xiao; Chengyi University College, Jimei University, Xiamen, 361021, China; email: xiaoshixiao@jmu.edu.cn</p>",,,"signal processing; Deep learning; Electroencephalography; Transfer learning; Article; deep learning; electroencephalography; human; seizure; child; convolutional neural network; Electrophysiology; epilepsy; machine learning; measurement accuracy; Seizure detection; Statistical tests; Convolutional neural networks; Automatic Detection; Epilepsy; Humans; mathematical model; Seizures; Signal Processing, Computer-Assisted; automation; Brain; Neural Networks, Computer; Databases, Factual; factual database; Neurology; Deep Learning; Deep neural networks; Child; computer assisted diagnosis; Diagnosis, Computer-Assisted; binary classification; Fourier transform; Brain activity; EEG recording; Short time Fourier transforms; Fourier analysis; Fourier Analysis; Binary classification; biology; Computational Biology; Model parameters; Time-frequency spectrum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
413,XKCJ6UEW,conferencePaper,2020,L. Pavone; J. F. Delgado Saa; S. Moyanova,A fast and efficient method for detection of seizure in electroencephalogram using log-energy entropy and support vector machine,2020 International Conference on Computational Science and Computational Intelligence (CSCI),,,"We present a method for automatic detection of seizures in EEG that might help clinicians by speeding up the process of seizure detection. The method consists of extraction of Log-Energy Entropy from band-passed EEG and use of a Support Vector Machine (SVM) classifier. Furthermore, using multiple regression analysis, we evaluated the effect of some characteristics of the patients on the performance of the method. We found that the type of epilepsy is the major factor, which influenced the performance of the method. The high performance of the method makes it feasible also for real-time applications.",https://doi.org/10.1109/CSCI51800.2020.00292,10.1109/CSCI51800.2020.00292,,16/12/2020,28/03/2024 1:15,28/03/2024 1:15,,1581-1585,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,EEG; Electroencephalography; epilepsy; Epilepsy; support vector machine; Support vector machines; seizure detection; entropy; Entropy; Real-time systems; Regression analysis; Scientific computing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020 International Conference on Computational Science and Computational Intelligence (CSCI),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
414,PKAKUW5U,conferencePaper,2022,Y. M.Massoud; M. Sherif; L. Kuhlmann; M. A. A. E. Ghany,Deep Learning Models for Seizure Prediction using the Wavelet Transform,2022 International Conference on Microelectronics (ICM),,,"Epilepsy is a disease that affects 1% of the world’s population, and a third of those afflicted suffer from seizures which cannot be controlled by medical intervention. Epilepsy causes seizures, temporary confusion, and psychological symptoms. A seizure is an unanticipated, synchronous and recurrent brain cell discharge. Seizures can be detected using electroencephalogram (EEG) signals. In this paper, three ML models are proposed to tackle the pertinent issue of seizure prediction, with training done on both a patient-specific and general basis. The models are a Convolutional Neural Network (CNN), a Long Short-Term Memory Convolutional Neural Network (CNNLSTM) and an Artificial Neural Network (ANN). The best model, the CNN-LSTM, produced an AUC of 0.769 and an accuracy of 0.906 on one of the patient’s data.",https://doi.org/10.1109/ICM56065.2022.10005435,10.1109/ICM56065.2022.10005435,,4/12/2022,28/03/2024 1:15,28/03/2024 1:15,,164-168,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,Electroencephalography; Training; Epilepsy; Feature extraction; Deep Learning; Brain modeling; Sociology; Predictive models; Seizure Prediction; Wavelet Transform; PCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022 International Conference on Microelectronics (ICM),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
415,S5LMGWAC,journalArticle,2021,"Shankar, A.; Khaing, H.K.; Dandapat, S.; Barma, S.",Analysis of epileptic seizures based on EEG using recurrence plot images and deep learning,Biomedical Signal Processing and Control,,17468094 (ISSN),"This work proposes deep learning (DL) based epileptic seizure detection by generating 2D recurrence plot (RP) images of EEG signals for specific brain rhythms. The DL bypasses hand-crafted feature engineering, but extracts feature automatically from input images has displayed significant performance in various domain classification tasks. However, generating 2D images from 1D EEG signals and its quality assessment for DL pipeline has not been addressed properly, which is very crucial as the performance of the DL highly relies on input quality. Besides, suitable brain rhythm for seizure analysis has not been explored properly. Therefore, in this work, 2D input images have been generated by the RP technique from EEG signals for specific brain rhythms by preserving the nonlinear characteristics of EEG and employed a well-known DL, called convolution neural network (CNN). For, experimental validation, two well recognized EEG databases for seizure analysis from Bonn University and CHB-MIT (PhysioNet) have been considered. Eventually, three major parameters — recurrence threshold, time delay, and embedding dimension for an RP image generation have been evaluated and detailed. The results show that the proposed method can achieve classification accuracy up to 93%, which is significantly higher and the δ rhythm has been found suitable for seizure detection. The entropy of RP has been found as a suitable parameter for image quality assessment along with two global statistical parameters such as skewness of root mean square and standard of RP images. In performance evaluation, the proposed method demonstrates its competency by displaying the best classification accuracy compared to related works. © 2021 Elsevier Ltd",https://doi.org/10.1016/j.bspc.2021.102854,10.1016/j.bspc.2021.102854,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109584151&doi=10.1016%2fj.bspc.2021.102854&partnerID=40&md5=88020ecdf7ff79a5ba7979051440d251,2021,28/03/2024 1:15,28/03/2024 1:15,,,,,69,,Biomed. Signal Process. Control,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 28; Correspondence Address: A. Shankar; Department of Electronics and Communication Engineering, Indian Institute of Information Technology Guwahati, Assam, India; email: anand.shankar@iiitg.ac.in</p>",,,Deep learning; EEG signals; Epileptic seizures; Neurodegenerative diseases; Neurophysiology; Epileptic seizure detection; Biomedical signal processing; Convolution; Feature engineerings; Performance; Convolution neural network; Epileptic seizure; Recurrence plot; Brain rhythms; Classification accuracy; Input image; Quality control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
416,HC5J2MZL,journalArticle,2019,"Yu, Z.; Zhou, W.; Zhang, F.; Xu, F.; Yuan, S.; Leng, Y.; Li, Y.; Yuan, Q.",Automatic seizure detection based on kernel robust probabilistic collaborative representation,Medical and Biological Engineering and Computing,,01400118 (ISSN),"Visual inspection of electroencephalogram (EEG) recordings for epilepsy diagnosis is very time-consuming. Therefore, much research is devoted to developing a computer-assisted diagnostic system to relieve the workload of neurologists. In this study, a kernel version of the robust probabilistic collaborative representation-based classifier (R-ProCRC) is proposed for the detection of epileptic EEG signals. The kernel R-ProCRC jointly maximizes the likelihood that a test EEG sample belongs to each of the two classes (seizure and non-seizure), and uses the kernel function method to map the EEG samples into the higher dimensional space to relieve the problem that they are linearly non-separable in the original space. The wavelet transform with five scales is first employed to process the raw EEG signals. Next, the test EEG samples are collaboratively represented on the training sets by the kernel R-ProCRC and they are categorized by checking which class has the maximum likelihood. Finally, post-processing is deployed to reduce misjudgment and acquire more stable results. This method is evaluated on two EEG databases and yields an accuracy of 99.3% for interictal and ictal EEGs on the Bonn database. In addition, the average sensitivity of 97.48% and specificity of 96.81% are achieved from the Freiburg database. [Figure not available: see fulltext.]. © 2018, International Federation for Medical and Biological Engineering.",https://doi.org/10.1007/s11517-018-1881-5,10.1007/s11517-018-1881-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051625056&doi=10.1007%2fs11517-018-1881-5&partnerID=40&md5=92f3eb2a43f646b789aba8ea80bccd20,2019,28/03/2024 1:15,28/03/2024 1:15,,205-219,,1,57,,Med. Biol. Eng. Comput.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 11; Correspondence Address: Q. Yuan; School of Physics and Electronics, Shandong Normal University, Ji’nan, University Science and Technology Park Road on the 1st, Changqing District, 250358, China; email: yuanqi@sdnu.edu.cn; CODEN: MBECD</p>",,,EEG; Electroencephalography; Article; electroencephalogram; human; seizure; epilepsy; Seizure detection; Database systems; discrete wavelet transform; kernel method; Automatic seizure detections; priority journal; Electro-encephalogram (EEG); Average sensitivities; epileptic patient; Wavelet transforms; classifier; eye movement; epileptologist; workload; muscle contraction; Collaborative representations; wavelet transformation; Computer-assisted diagnostic systems; Higher-dimensional; Kernel function method; Kernel Function method; Maximum likelihood; Probabilistic collaborative representation; robust probabilistic collaborative representation based classifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
419,G677MTYD,journalArticle,2017,"Zhang, T.; Chen, W.; Li, M.",AR based quadratic feature extraction in the VMD domain for the automated seizure detection of EEG using random forest classifier,Biomedical Signal Processing and Control,,17468094 (ISSN),"Visual inspection of epileptic electroencephalogram (EEG) by neurologists is time-consuming and tedious. To overcome the problems, numerous automated seizure detection techniques, combining signal processing and machine learning, have been developed. Although 100% accuracy has been achieved for classifying non-seizure and seizure EEG records in up-to-date articles, the result of distinguishing normal, interictal and ictal EEG is still not satisfying. In this paper, a fusion method of variational mode decomposition (VMD) and autoregression (AR) based quadratic feature extraction was proposed for feature extraction and the random forest classifier was employed to hand with three-classification task. The raw EEG was decomposed into a fixed number of band-limited intrinsic mode functions (BLIMFs) using VMD, then a logarithmic operation was imposed on each BLIMF. Subsequently, optimal AR based quadratic feature extraction was conducted on all the BLIMFs and the extracted feature vectors were fed into random forest classifier for classification. Experimental results on the Bonn epilepsy EEG dataset show that the best accuracy of the proposed scheme is 97.352% and it outperforms than the fixed-order AR based feature extraction technique. The developed technology is proven efficient for seizure detection. It can be further programmed into software and the software can be applied in hospitals to assist the neurologists for seizure detection. © 2016 Elsevier Ltd",https://doi.org/10.1016/j.bspc.2016.10.001,10.1016/j.bspc.2016.10.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027955765&doi=10.1016%2fj.bspc.2016.10.001&partnerID=40&md5=7268bae27959edcb5777a86ebd389575,2017,28/03/2024 1:15,28/03/2024 1:15,,550-559,,,31,,Biomed. Signal Process. Control,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 131; Correspondence Address: W. Chen; Department of Communication Engineering, Jilin University, Changchun, 130012, China; email: chenwz@jlu.edu.cn</p>",,,Electroencephalography; Article; electroencephalography; seizure; algorithm; epilepsy; Seizure detection; Biomedical signal processing; Classification (of information); Feature extraction; priority journal; Electro-encephalogram (EEG); Automation; random forest; Extraction; Regression analysis; Decision trees; classifier; Automated seizure detection; Random forests; Mode decomposition; Random forest classifier; Variational mode decomposition (VMD); extraction; Autoregression; Autoregression (AR); Epileptic electroencephalogram (EEG); Quadratic feature extraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
420,3WMSRR8H,conferencePaper,2017,S. Yasmeen; M. V. Karki,Neural network classification of EEG signal for the detection of seizure,"2017 2nd IEEE International Conference on Recent Trends in Electronics, Information & Communication Technology (RTEICT)",,,"Brain is the strongest part of the human body which consists of the number of neurons. Electrical activity of the brain can be measured using many techniques in which EEG is widely used. Any change in electrical signal will define a particular abnormality in human. This paper, suggest a algorithm for the EEG signal analysis for the detection of seizure using wavelet transform and statistical parameters. Data set consists of two sampling rates, one with 128Hz and another with sampling rate of 1024Hz. Feature extraction was done using discrete wavelet transform. Once a feature extraction is done the data will be given to a neural network for the classification. A multilayered neural network was used classify seizure and normal person. The proposed algorithm is tested on 23 data sets. Classification accuracy of 100% has been achieved for the sampling rate of 1024 and 85% for the data with sampling rate of 128. Total system accuracy achieved is 92.5%.",https://doi.org/10.1109/RTEICT.2017.8256658,10.1109/RTEICT.2017.8256658,,19/05/2017,28/03/2024 1:15,28/03/2024 1:15,,553-558,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,EEG; Electroencephalography; Feature extraction; Seizure Detection; Discrete wavelet transforms; Neural Network; Biological neural networks; Neurons; DWT; Artificial neural networks; Statistical Moments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2017 2nd IEEE International Conference on Recent Trends in Electronics, Information & Communication Technology (RTEICT)",,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
421,DYJX54IH,conferencePaper,2019,D. Romaissa; M. E. Habib; M. A. Chikh,Epileptic Seizure Detection from Imbalanced EEG signal,2019 International Conference on Advanced Electrical Engineering (ICAEE),,,"Despite the development of neurological imaging techniques, the EEG remains the most useful testing tool for the diagnosis of patients with epilepsy. The aim of this paper is to detectthe epileptic seizure from the EEG signal where the feature extraction was realized with the Discrete Wavelet Transform (DWT). The extracted data were rebalanced at first using the Synthetic Minority Over Sampling Technique (SMOTE), than the rebalanced data was given to K-Nearest Neighbors (K-NN)model for the classification. K-NN was used in order to classify abnormal and normal patients. The proposed algorithm is tested on five data sets, each one contains one hundredsingle-channels, four data sets were considered as normal and one as seizure. An average classification accuracy of 99.57 % has been reached and the proposed method surpasses the performances of the state-of-the-art methods using the same EEG benchmark.",https://doi.org/10.1109/ICAEE47123.2019.9015113,10.1109/ICAEE47123.2019.9015113,,19/11/2019,28/03/2024 1:15,28/03/2024 1:15,,1-Jun,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,Electroencephalography; Electroencephalogram (EEG); Feature extraction; Frequency-domain analysis; Seizure Detection; Classification algorithms; Discrete wavelet transforms; Time-domain analysis; Data mining; Discrete Wavelet Transformation (DWT); Imbalanced data; K-Nearest Neighbors(K-NN); Synthetic Minority Over Sampling Technique (SMOTE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 International Conference on Advanced Electrical Engineering (ICAEE),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
422,XDWKDP96,conferencePaper,2016,P. T. Krishnan; P. Balasubramanian,Automated EEG seizure detection based on S-transform,2016 IEEE International Conference on Computational Intelligence and Computing Research (ICCIC),2473-943X,,"Epilepsy detection using EEG signals is an important clinical practice to study the occurrence of seizures. There is a need to analyze huge volumes of EEG data for finding the epileptic seizures. The manual analysis of EEG records for identifying seizure manifestations is time-consuming and creates an immense workload for the physician. To reduce the EEG analysis time, an autonomous epilepsy detection system is proposed using a Time-Frequency(TF) entropy measure. First, the TF spectrum of the EEG signal is computed using the S-transform(ST). Then the entropy measure is determined from the TF spectrum. The performance metrics of the proposed entropy index is measured using a least square support vector machine(LSSVM) classifier. The proposed entropy feature produced a highest classification accuracy of 86% when validated with Bern-Barcelona EEG dataset. The area under curve(AUC) of the receiver operating characteristic(ROC) plot for the proposed entropy feature is 0.914. The average computational time for extracting the proposed entropy feature is 0.4027s. The proposed Time-Frequency entropy feature is analyzed in terms of classification accuracy and computation time.",https://doi.org/10.1109/ICCIC.2016.7919558,10.1109/ICCIC.2016.7919558,,15/12/2016,28/03/2024 1:15,28/03/2024 1:15,,1-May,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,EEG; Electroencephalography; Epilepsy; Support Vector Machine; Support vector machines; Feature extraction; Kernel; Entropy; Time-frequency analysis; Seizure; S-transform; Time-Frequency Entropy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016 IEEE International Conference on Computational Intelligence and Computing Research (ICCIC),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
423,FPWJNJZW,conferencePaper,2013,"Martínez-Montes, E.; Márquez-Bocalandro, Y.; Lage-Castellanos, A.",EEG pattern recognition by multidimensional space-time-frequency analysis,IFMBE Proc.,16800737 (ISSN); 978-364221197-3 (ISBN),,"Multidimensional space-time-frequency analysis of the EEG is possible via the Parallel Factor Analysis (PARAFAC). In this work we show an application of this methodology to the characterization of epileptic EEG data. Then, we illustrate with real and simulated data its potential as a feature extraction method, which can be combined with classification methods to develop a technique for automatic detection of epileptic seizures, based on the recognition of pattern spatial and spectral profiles. © 2013 Springer.",https://doi.org/10.1007/978-3-642-21198-0_292,10.1007/978-3-642-21198-0_292,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875011431&doi=10.1007%2f978-3-642-21198-0_292&partnerID=40&md5=a80b54a4248adc72544282652dcc0cf5,2013,28/03/2024 1:15,28/03/2024 1:15,,1150-1153,,,33 IFMBE,,,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 2; Correspondence Address: E. Martínez-Montes; Neurostatistics Department, Cuban Neuroscience Center, Havana, Cuba; email: eduardo@cneuro.edu.cu; Conference name: 5th Latin American Congress on Biomedical Engineering, CLAIB 2011; Conference date: 16 May 2011 through 21 May 2011; Conference code: 95880</p>; Times Cited in Web of Science Core Collection:&nbsp;&nbsp;2<br/>Total Times Cited:&nbsp;&nbsp;2<br/>Cited Reference Count:&nbsp;&nbsp;7",,,EEG; signal processing; Electroencephalography; epilepsy; Epileptic seizures; Automatic Detection; Feature extraction; Signal processing; Classification methods; Biomedical engineering; PARAFAC; Feature extraction methods; EEG pattern recognition; Parallel factor analysis; EEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFMBE Proceedings,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
424,EGTPP38V,journalArticle,2019,"Yang, L.; Ding, S.; Zhou, H.-M.; Yang, X.",A strategy combining intrinsic time-scale decomposition and a feedforward neural network for automatic seizure detection,Physiological Measurement,,09673334 (ISSN),"Epilepsy is a common neurological disorder which can occur in people of all ages globally. For the clinical treatment of epileptic patients, the detection of epileptic seizures is of great significance. Objective: Electroencephalography (EEG) is an essential component in the diagnosis of epileptic seizures, from which brain surgeons can detect important pathological information about patient epileptiform discharges. This paper focuses on adaptive seizure detection from EEG recordings. We propose a new feature extraction model based on an adaptive decomposition method, named intrinsic time-scale decomposition (ITD), which is suitable for analyzing non-linear and non-stationary data. Approach: Firstly, using the ITD technique, every EEG recording is decomposed into several proper rotation components (PRCs). Secondly, the instantaneous amplitudes and frequencies of these PRCs can be calculated and then we extract their statistical indices. Furthermore, we combine all these statistical indices of the corresponding five PRCs as the feature vector of each EEG signal. Finally, these feature vectors are fed into a feedforward neural network (FNN) classifier for EEG classification. The whole process of feature extraction proposed in this paper only involves one parameter and the role of the ITD method is based on a piecewise linear function, which makes the computation of the model simple and fast. More useful information for classification can be obtained since we take advantage of both instantaneous amplitude and instantaneous frequency for feature extraction. Main results: We consider the 17 classification problems which contain normal versus epileptic, non-seizure versus seizure and normal versus interictal versus ictal using a FNN classifier which only contains one hidden layer. Experimental results show that the proposed method can catch the discriminative features of EEG signals and obtain comparable results when compared with state-of-The-Art detection methods. Significance: Therefore, the proposed system has a great potential in real-Time seizure detection and provides physicians with a real-Time diagnostic aid in their practice. © 2019 Institute of Physics and Engineering in Medicine.",https://doi.org/10.1088/1361-6579/ab3e2e,10.1088/1361-6579/ab3e2e,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072792030&doi=10.1088%2f1361-6579%2fab3e2e&partnerID=40&md5=33904222c5a0689ea4251391e2887aae,2019,28/03/2024 1:15,28/03/2024 1:15,,,,9,40,,Physiol. Meas.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 7; Correspondence Address: L. Yang; School of Mathematics and Statistics, Henan University, Kaifeng, 475004, China; email: yanglijun@henu.edu.cn; CODEN: PMEAE</p>",,,"automation; Automation; Biomedical signal processing; Classification (of information); EEG classification; electroencephalography; Electroencephalography; Electroencephalography classification; Electrophysiology; Extraction; Feature extraction; Features extraction; Features vector; Feedforward neural network; Feedforward neural networks; human; Humans; Instantaneous amplitude; Instantaneous frequency; Intrinsic time-scale decomposition; Intrinsic time-scale decompositions; Neural networks classifiers; Neural Networks, Computer; Neurophysiology; Patient treatment; Piecewise linear techniques; Rotation components; seizure; Seizure detection; Seizure-detection; Seizures; signal processing; Signal Processing, Computer-Assisted; Statistical indices; time factor; Time Factors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
425,XRTGK5LL,journalArticle,2019,"Zhang, S.-L.; Zhang, B.; Su, Y.-L.; Song, J.-L.",A novel EEG-complexity-based feature and its application on the epileptic seizure detection,International Journal of Machine Learning and Cybernetics,,18688071 (ISSN),"The neurophysiology system is a complex network of nerves and cells, which carries messages to and from the brain and spinal cord to various parts of the body. Exploring complexity of the system can be contributed to understand diverse neurophysiological abnormalities, which may further result in different kinds of neurological disorders. In this paper, we present a novel analyzing framework to characterize the complexity of neurophysiological system, under which a specific weighted FPE-complexity-based feature (W-FPE-F) is extracted from EEG and then applied into the automated epileptic seizure detection. Combining with extreme learning machine (ELM) and support vector machine (SVM), performances of the proposed method are finally verified on two open EEG databases. Simulation results show that the proposed method does a good job in detecting the epileptic seizure, particularly, it is able to avoid the undesirable detection performance caused by individual divergence effectively. © 2019, Springer-Verlag GmbH Germany, part of Springer Nature.",https://doi.org/10.1007/s13042-019-00921-w,10.1007/s13042-019-00921-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076573471&doi=10.1007%2fs13042-019-00921-w&partnerID=40&md5=fafa87020096a782cbeb2c65017e52b5,2019,28/03/2024 1:15,28/03/2024 1:15,,3339-3348,,12,10,,Intl. J. Mach. Learn. Cybern.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 12; Correspondence Address: B. Zhang; School of mathematics, Northwest University, Xi’an, China; email: bobozhang000@163.com</p>",,,Electroencephalography; Electrophysiology; Seizure detection; Epileptic seizures; Neurodegenerative diseases; Neurophysiology; Epileptic seizure detection; Support vector machines; Feature extraction; Electroencephalography (EEG); Neurological disorders; Complex networks; Automated seizure detection; Extreme learning machine; Detection performance; Complexity analysis; Feature weighting; Neurophysiology system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
